GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,"Estimate; Car, truck, or van:","Margin of Error; Car, truck, or van:","Estimate; Car, truck, or van: - Drove alone","Margin of Error; Car, truck, or van: - Drove alone","Estimate; Car, truck, or van: - Carpooled:","Margin of Error; Car, truck, or van: - Carpooled:","Estimate; Car, truck, or van: - Carpooled: - In 2-person carpool","Margin of Error; Car, truck, or van: - Carpooled: - In 2-person carpool","Estimate; Car, truck, or van: - Carpooled: - In 3-person carpool","Margin of Error; Car, truck, or van: - Carpooled: - In 3-person carpool","Estimate; Car, truck, or van: - Carpooled: - In 4-person carpool","Margin of Error; Car, truck, or van: - Carpooled: - In 4-person carpool","Estimate; Car, truck, or van: - Carpooled: - In 5- or 6-person carpool","Margin of Error; Car, truck, or van: - Carpooled: - In 5- or 6-person carpool","Estimate; Car, truck, or van: - Carpooled: - In 7-or-more-person carpool","Margin of Error; Car, truck, or van: - Carpooled: - In 7-or-more-person carpool",Estimate; Public transportation (excluding taxicab):,Margin of Error; Public transportation (excluding taxicab):,Estimate; Public transportation (excluding taxicab): - Bus or trolley bus,Margin of Error; Public transportation (excluding taxicab): - Bus or trolley bus,Estimate; Public transportation (excluding taxicab): - Streetcar or trolley car (carro publico in Puerto Rico),Margin of Error; Public transportation (excluding taxicab): - Streetcar or trolley car (carro publico in Puerto Rico),Estimate; Public transportation (excluding taxicab): - Subway or elevated,Margin of Error; Public transportation (excluding taxicab): - Subway or elevated,Estimate; Public transportation (excluding taxicab): - Railroad,Margin of Error; Public transportation (excluding taxicab): - Railroad,Estimate; Public transportation (excluding taxicab): - Ferryboat,Margin of Error; Public transportation (excluding taxicab): - Ferryboat,Estimate; Taxicab,Margin of Error; Taxicab,Estimate; Motorcycle,Margin of Error; Motorcycle,Estimate; Bicycle,Margin of Error; Bicycle,Estimate; Walked,Margin of Error; Walked,Estimate; Other means,Margin of Error; Other means,Estimate; Worked at home,Margin of Error; Worked at home
0500000US01001,01001,"Autauga County, Alabama",24349,649,23297,706,21262,764,2035,308,1520,259,342,131,133,91,40,39,0,89,42,41,42,41,0,89,0,89,0,89,0,89,0,89,122,53,12,19,198,119,77,61,601,225
0500000US01003,01003,"Baldwin County, Alabama",78770,1479,73861,1611,65382,1861,8479,1003,5992,817,1729,460,519,411,163,102,76,43,159,91,159,91,0,89,0,89,0,89,0,89,0,89,177,85,327,236,1186,392,472,185,2588,406
0500000US01005,01005,"Barbour County, Alabama",9447,614,8817,608,7404,504,1413,249,1057,228,167,94,101,67,52,68,36,49,20,28,20,28,0,89,0,89,0,89,0,89,0,89,14,27,18,21,220,94,132,92,226,95
0500000US01007,01007,"Bibb County, Alabama",8930,479,8562,499,7428,500,1134,249,752,210,143,95,108,80,131,140,0,89,53,69,53,69,0,89,0,89,0,89,0,89,0,89,42,61,0,89,28,43,76,61,169,123
0500000US01009,01009,"Blount County, Alabama",23566,701,22480,727,18857,725,3623,450,2598,403,476,199,318,146,201,149,30,43,65,57,65,57,0,89,0,89,0,89,0,89,0,89,6,9,0,89,293,173,37,29,685,176
0500000US01011,01011,"Bullock County, Alabama",3910,464,3690,402,3096,401,594,219,471,173,79,116,44,62,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,182,127,25,38,13,13
0500000US01013,01013,"Butler County, Alabama",7833,422,7551,395,6900,393,651,164,510,155,92,49,31,28,18,20,0,89,33,23,33,23,0,89,0,89,0,89,0,89,0,89,2,3,0,89,59,44,104,67,84,53
0500000US01015,01015,"Calhoun County, Alabama",46580,1033,44515,996,39740,1064,4775,532,3375,482,879,240,276,126,157,127,88,73,142,88,142,88,0,89,0,89,0,89,0,89,7,14,202,107,68,45,407,131,462,156,777,191
0500000US01017,01017,"Chambers County, Alabama",13218,511,12669,507,10925,516,1744,347,1474,309,183,126,67,75,5,8,15,22,28,33,28,33,0,89,0,89,0,89,0,89,0,89,0,89,0,89,61,31,76,56,384,142
0500000US01019,01019,"Cherokee County, Alabama",10057,460,9592,463,8222,501,1370,263,1193,226,147,111,0,89,18,28,12,22,3,5,3,5,0,89,0,89,0,89,0,89,0,89,45,41,0,89,52,43,222,142,143,89
0500000US01021,01021,"Chilton County, Alabama",17772,642,17172,663,14214,625,2958,482,2178,373,460,157,297,181,8,10,15,18,22,27,22,27,0,89,0,89,0,89,0,89,0,89,18,24,30,31,168,112,131,89,231,85
0500000US01023,01023,"Choctaw County, Alabama",4257,296,4048,272,3372,271,676,144,304,116,198,85,145,80,29,37,0,89,20,26,18,26,0,89,2,3,0,89,0,89,0,89,0,89,0,89,33,31,55,40,101,69
0500000US01025,01025,"Clarke County, Alabama",8391,503,8173,507,7387,552,786,259,560,227,193,91,29,32,0,89,4,7,34,39,34,39,0,89,0,89,0,89,0,89,0,89,0,89,7,10,48,43,53,53,76,55
0500000US01027,01027,"Clay County, Alabama",5347,325,5004,314,4237,334,767,197,506,163,108,72,113,77,40,40,0,89,21,25,21,25,0,89,0,89,0,89,0,89,0,89,0,89,0,89,56,44,25,19,241,122
0500000US01029,01029,"Cleburne County, Alabama",5816,387,5408,366,4524,328,884,239,761,232,69,47,37,53,0,89,17,16,7,10,7,10,0,89,0,89,0,89,0,89,0,89,12,18,0,89,108,89,47,55,234,98
0500000US01031,01031,"Coffee County, Alabama",20660,583,19500,571,17496,613,2004,329,1438,258,351,208,198,112,6,8,11,12,23,23,23,23,0,89,0,89,0,89,0,89,0,89,51,35,13,14,338,121,240,85,495,136
0500000US01033,01033,"Colbert County, Alabama",21972,637,21083,660,19053,768,2030,369,1748,340,117,62,107,76,40,42,18,21,55,50,32,30,0,89,0,89,23,39,0,89,27,25,48,44,0,89,205,95,186,98,368,100
0500000US01035,01035,"Conecuh County, Alabama",3970,477,3905,486,3459,465,446,217,401,217,39,44,6,12,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,6,9,39,48,20,34
0500000US01037,01037,"Coosa County, Alabama",4207,291,4005,292,3486,298,519,174,449,166,45,43,25,34,0,89,0,89,21,23,21,23,0,89,0,89,0,89,0,89,0,89,0,89,0,89,13,17,59,47,109,76
0500000US01039,01039,"Covington County, Alabama",15060,618,13650,610,12041,608,1609,315,1236,264,328,158,23,23,0,89,22,35,19,24,12,16,7,16,0,89,0,89,0,89,0,89,23,23,0,89,355,124,641,173,372,139
0500000US01041,01041,"Crenshaw County, Alabama",5882,251,5309,255,4647,288,662,182,418,128,113,74,24,27,12,18,95,70,0,89,0,89,0,89,0,89,0,89,0,89,0,89,23,33,6,10,97,49,59,43,388,158
0500000US01043,01043,"Cullman County, Alabama",32263,795,30895,802,26213,881,4682,614,2854,456,729,243,446,149,492,394,161,89,38,30,38,30,0,89,0,89,0,89,0,89,0,89,60,41,0,89,330,120,224,116,716,190
0500000US01045,01045,"Dale County, Alabama",21689,541,20234,556,17929,591,2305,380,1725,335,290,97,236,133,46,41,8,9,77,58,77,58,0,89,0,89,0,89,0,89,33,64,61,35,8,13,525,143,195,97,556,176
0500000US01047,01047,"Dallas County, Alabama",14510,689,13734,693,11836,698,1898,355,1468,337,238,119,159,95,6,10,27,24,14,24,14,24,0,89,0,89,0,89,0,89,72,46,0,89,7,11,249,121,152,84,282,129
0500000US01049,01049,"DeKalb County, Alabama",28135,752,26912,789,23470,780,3442,488,2681,425,538,198,86,62,118,87,19,25,35,35,31,34,0,89,4,7,0,89,0,89,0,89,34,38,21,35,248,106,174,110,711,202
0500000US01051,01051,"Elmore County, Alabama",33093,1192,31543,1132,28301,981,3242,432,2687,395,435,120,78,66,16,17,26,22,52,45,35,33,0,89,17,30,0,89,0,89,0,89,54,44,24,29,372,172,174,114,874,180
0500000US01053,01053,"Escambia County, Alabama",13029,697,12109,623,10576,602,1533,330,886,194,461,229,75,43,111,76,0,89,48,49,48,49,0,89,0,89,0,89,0,89,0,89,16,19,0,89,140,92,224,88,492,351
0500000US01055,01055,"Etowah County, Alabama",39708,1073,38082,1096,33784,1087,4298,551,3329,499,658,208,168,70,27,34,116,99,83,73,83,73,0,89,0,89,0,89,0,89,0,89,45,37,12,20,258,119,118,49,1110,273
0500000US01057,01057,"Fayette County, Alabama",6630,366,6357,364,5518,406,839,206,590,161,111,61,98,87,8,13,32,48,12,18,12,18,0,89,0,89,0,89,0,89,0,89,0,89,0,89,118,86,21,26,122,71
0500000US01059,01059,"Franklin County, Alabama",13015,495,12674,496,10520,498,2154,321,1469,332,601,212,84,55,0,89,0,89,23,25,23,25,0,89,0,89,0,89,0,89,0,89,0,89,0,89,58,44,107,67,153,67
0500000US01061,01061,"Geneva County, Alabama",10800,548,10137,551,8997,512,1140,261,859,212,149,132,105,87,23,35,4,8,5,11,5,11,0,89,0,89,0,89,0,89,0,89,9,13,0,89,128,71,172,90,349,129
0500000US01063,01063,"Greene County, Alabama",2869,274,2488,278,2111,279,377,151,241,113,7,11,91,75,0,89,38,20,91,77,91,77,0,89,0,89,0,89,0,89,0,89,0,89,0,89,180,130,68,59,42,42
0500000US01065,01065,"Hale County, Alabama",5578,356,5269,343,4648,326,621,150,376,111,114,82,85,49,26,26,20,25,13,15,13,15,0,89,0,89,0,89,0,89,0,89,0,89,6,10,118,104,33,27,139,94
0500000US01067,01067,"Henry County, Alabama",6434,389,6044,391,5653,408,391,161,343,157,35,42,13,22,0,89,0,89,31,41,31,41,0,89,0,89,0,89,0,89,0,89,4,7,0,89,0,89,129,100,226,108
0500000US01069,01069,"Houston County, Alabama",43575,587,41569,569,37994,593,3575,333,2718,224,575,205,181,83,59,42,42,17,135,68,135,68,0,89,0,89,0,89,0,89,66,38,97,31,62,35,239,72,666,124,741,113
0500000US01071,01071,"Jackson County, Alabama",21445,786,20713,767,18556,784,2157,358,1516,286,334,120,159,108,127,89,21,27,39,30,39,30,0,89,0,89,0,89,0,89,0,89,26,24,0,89,231,131,144,127,292,116
0500000US01073,01073,"Jefferson County, Alabama",292632,2521,276799,2758,244857,2574,31942,1572,24994,1326,4351,590,1653,337,589,169,355,160,2920,363,2920,363,0,89,0,89,0,89,0,89,149,178,365,132,406,156,3718,552,1249,252,7026,613
0500000US01075,01075,"Lamar County, Alabama",5711,307,5339,309,4804,307,535,156,473,158,18,27,10,17,30,40,4,6,25,32,4,6,21,31,0,89,0,89,0,89,0,89,12,20,0,89,103,69,7,9,225,110
0500000US01077,01077,"Lauderdale County, Alabama",38396,927,36761,879,32996,848,3765,441,2701,386,513,135,170,102,270,141,111,71,33,31,17,20,15,23,1,2,0,89,0,89,76,73,81,58,10,17,428,141,111,75,896,186
0500000US01079,01079,"Lawrence County, Alabama",13772,559,13219,547,11967,562,1252,243,1000,256,170,97,33,35,43,70,6,11,0,89,0,89,0,89,0,89,0,89,0,89,0,89,47,36,0,89,119,81,120,96,267,103
0500000US01081,01081,"Lee County, Alabama",61322,1047,56442,1039,49559,1015,6883,662,5744,625,892,237,200,124,37,36,10,13,528,183,484,172,8,13,36,49,0,89,0,89,61,36,239,82,484,124,1484,227,371,158,1713,276
0500000US01083,01083,"Limestone County, Alabama",33725,1180,32416,1128,29189,1121,3227,451,2615,413,315,107,261,121,28,27,8,12,159,89,70,44,0,89,89,80,0,89,0,89,0,89,46,37,4,8,284,115,175,92,641,147
0500000US01085,01085,"Lowndes County, Alabama",3776,250,3518,253,3025,262,493,121,350,106,95,52,48,39,0,89,0,89,44,63,44,63,0,89,0,89,0,89,0,89,0,89,0,89,0,89,37,43,18,15,159,70
0500000US01087,01087,"Macon County, Alabama",7965,468,7182,482,5959,429,1223,266,915,231,226,95,62,58,20,34,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,17,28,499,215,105,64,162,110
0500000US01089,01089,"Madison County, Alabama",156424,1863,147610,1944,133869,1823,13741,1025,11364,986,1231,343,616,217,455,326,75,54,631,188,581,177,0,89,22,29,0,89,28,31,118,75,308,141,160,89,1814,356,1375,344,4408,566
0500000US01091,01091,"Marengo County, Alabama",7424,462,7127,446,6321,425,806,170,582,179,172,99,43,54,9,13,0,89,4,6,4,6,0,89,0,89,0,89,0,89,0,89,0,89,0,89,120,71,84,69,89,41
0500000US01093,01093,"Marion County, Alabama",11598,642,11077,637,9692,639,1385,331,968,268,209,115,185,114,23,24,0,89,66,85,66,85,0,89,0,89,0,89,0,89,0,89,13,22,0,89,96,68,124,86,222,94
0500000US01095,01095,"Marshall County, Alabama",37336,796,35310,834,29747,861,5563,543,3980,498,933,269,427,219,194,108,29,33,75,71,75,71,0,89,0,89,0,89,0,89,0,89,63,52,0,89,358,134,369,158,1161,242
0500000US01097,01097,"Mobile County, Alabama",169895,2213,160923,2398,143012,2328,17911,1040,12678,878,2918,444,1186,281,499,242,630,388,793,174,773,169,0,89,0,89,0,89,20,31,22,26,403,151,146,102,1866,336,989,234,4753,530
0500000US01099,01099,"Monroe County, Alabama",8096,499,7816,487,6844,550,972,231,562,155,188,126,175,153,47,50,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,35,47,0,89,109,68,20,25,116,68
0500000US01101,01101,"Montgomery County, Alabama",100668,1774,95704,1808,84677,1688,11027,874,8337,752,1916,363,491,223,119,90,164,118,818,218,818,218,0,89,0,89,0,89,0,89,82,66,131,78,166,97,1271,236,221,98,2275,326
0500000US01103,01103,"Morgan County, Alabama",52229,1097,50324,1158,44224,1083,6100,598,4114,590,1178,275,550,210,142,86,116,99,123,88,123,88,0,89,0,89,0,89,0,89,0,89,87,64,5,7,403,160,150,93,1137,277
0500000US01105,01105,"Perry County, Alabama",3210,299,3043,287,2557,303,486,181,370,166,60,51,42,56,14,18,0,89,7,11,7,11,0,89,0,89,0,89,0,89,0,89,0,89,0,89,65,49,0,89,95,72
0500000US01107,01107,"Pickens County, Alabama",6861,359,6530,356,5882,355,648,202,548,186,51,38,18,25,8,13,23,33,37,36,37,36,0,89,0,89,0,89,0,89,0,89,0,89,0,89,50,38,25,26,219,80
0500000US01109,01109,"Pike County, Alabama",13853,476,12984,488,11414,483,1570,291,1271,272,159,63,44,32,93,71,3,5,7,8,7,8,0,89,0,89,0,89,0,89,19,29,3,5,2,3,340,141,144,97,354,98
0500000US01111,01111,"Randolph County, Alabama",8840,472,8349,492,6936,505,1413,361,1015,337,164,88,198,197,20,22,16,18,25,38,25,38,0,89,0,89,0,89,0,89,0,89,37,35,21,30,210,113,65,46,133,73
0500000US01113,01113,"Russell County, Alabama",21421,660,20155,732,17088,800,3067,510,2475,469,264,118,227,164,26,40,75,57,63,67,63,67,0,89,0,89,0,89,0,89,200,117,88,75,72,63,173,94,178,95,492,175
0500000US01115,01115,"St. Clair County, Alabama",34774,886,32896,961,29416,945,3480,497,2419,444,725,234,220,92,12,19,104,75,42,45,27,39,15,24,0,89,0,89,0,89,0,89,57,60,22,28,207,90,190,87,1360,384
0500000US01117,01117,"Shelby County, Alabama",94368,1143,88026,1204,79509,1308,8517,771,6816,766,1115,336,312,152,66,44,208,108,167,100,148,96,0,89,19,30,0,89,0,89,0,89,216,95,12,19,855,220,414,188,4678,510
0500000US01119,01119,"Sumter County, Alabama",4706,471,4502,472,3864,439,638,170,468,139,51,42,98,102,2,6,19,26,27,37,27,37,0,89,0,89,0,89,0,89,0,89,1,3,0,89,124,95,20,23,32,33
0500000US01121,01121,"Talladega County, Alabama",30856,907,28858,986,25928,1076,2930,375,2303,355,423,128,128,79,45,56,31,28,226,119,160,89,12,19,54,72,0,89,0,89,0,89,87,64,33,54,533,184,453,188,666,191
0500000US01123,01123,"Tallapoosa County, Alabama",17305,536,16429,516,14054,472,2375,409,2058,398,241,127,49,34,14,22,13,19,146,118,143,117,0,89,3,7,0,89,0,89,0,89,21,24,28,38,147,89,8,8,526,149
0500000US01125,01125,"Tuscaloosa County, Alabama",83950,1762,79550,1790,71411,1689,8139,681,5931,635,1512,443,417,147,108,76,171,119,471,156,471,156,0,89,0,89,0,89,0,89,122,97,54,40,264,124,1235,315,657,218,1597,311
0500000US01127,01127,"Walker County, Alabama",24108,662,23340,670,20489,708,2851,384,2265,330,382,168,125,61,61,45,18,20,70,52,70,52,0,89,0,89,0,89,0,89,0,89,32,32,0,89,172,76,187,102,307,112
0500000US01129,01129,"Washington County, Alabama",6145,399,5943,402,5139,376,804,225,527,163,161,120,102,67,12,16,2,7,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,43,37,45,46,114,70
0500000US01131,01131,"Wilcox County, Alabama",2558,264,2406,247,1938,192,468,160,337,132,62,57,44,39,14,23,11,20,22,34,22,34,0,89,0,89,0,89,0,89,0,89,0,89,0,89,63,74,10,13,57,40
0500000US01133,01133,"Winston County, Alabama",9143,594,8532,563,7565,652,967,277,796,244,164,149,3,6,4,6,0,89,26,36,26,36,0,89,0,89,0,89,0,89,0,89,12,21,0,89,89,67,313,194,171,85
0500000US02013,02013,"Aleutians East Borough, Alaska",2529,194,269,170,195,130,74,49,54,38,11,11,4,6,2,4,3,7,6,10,6,10,0,78,0,78,0,78,0,78,3,5,11,10,0,78,2005,407,21,17,214,146
0500000US02016,02016,"Aleutians West Census Area, Alaska",4010,252,1298,288,982,239,316,95,198,69,75,39,16,19,27,23,0,78,20,18,15,17,0,78,0,78,0,78,5,8,18,19,0,78,21,17,1717,431,65,29,871,308
0500000US02020,02020,"Anchorage Municipality, Alaska",148166,1433,131290,1673,112105,1842,19185,1217,15512,1051,2091,413,935,282,489,273,158,84,2521,334,2521,334,0,78,0,78,0,78,0,78,276,169,256,119,1632,314,3983,589,2790,360,5418,618
0500000US02050,02050,"Bethel Census Area, Alaska",5910,271,2322,273,1626,228,696,198,557,182,77,64,54,61,3,6,5,5,1,3,1,3,0,78,0,78,0,78,0,78,260,124,0,78,67,56,1897,164,1065,102,298,91
0500000US02060,02060,"Bristol Bay Borough, Alaska",500,65,413,61,333,55,80,28,46,22,30,15,4,5,0,78,0,78,0,78,0,78,0,78,0,78,0,78,0,78,0,78,0,78,0,78,42,18,9,6,36,19
0500000US02068,02068,"Denali Borough, Alaska",1036,225,698,171,496,154,202,89,127,91,44,54,30,37,1,3,0,78,13,16,13,16,0,78,0,78,0,78,0,78,0,78,0,78,0,78,224,162,0,78,101,78
0500000US02070,02070,"Dillingham Census Area, Alaska",1760,112,996,107,618,81,378,75,299,70,36,23,17,12,13,19,13,16,10,8,10,8,0,78,0,78,0,78,0,78,38,20,0,78,15,15,314,72,295,61,92,31
0500000US02090,02090,"Fairbanks North Star Borough, Alaska",48990,884,42315,998,35450,1058,6865,732,5770,604,605,195,121,89,91,59,278,286,727,206,727,206,0,78,0,78,0,78,0,78,24,32,250,156,515,130,1660,330,699,173,2800,503
0500000US02100,02100,"Haines Borough, Alaska",1211,169,797,156,707,158,90,58,64,50,26,35,0,78,0,78,0,78,5,9,3,6,0,78,0,78,0,78,2,4,0,78,0,78,42,37,190,83,0,78,177,72
0500000US02105,02105,"Hoonah-Angoon Census Area, Alaska",950,142,415,83,352,71,63,41,56,40,5,10,0,78,2,3,0,78,10,17,10,17,0,78,0,78,0,78,0,78,0,78,11,15,55,33,300,70,106,47,53,25
0500000US02110,02110,"Juneau City and Borough, Alaska",17174,440,13725,455,10942,420,2783,419,2358,407,283,107,77,52,62,66,3,5,929,213,793,183,0,78,11,14,0,78,125,78,19,21,89,78,217,89,1429,235,265,105,501,147
0500000US02122,02122,"Kenai Peninsula Borough, Alaska",23781,676,19159,670,16728,636,2431,338,2111,321,141,56,155,86,7,10,17,12,229,96,217,95,0,78,0,78,0,78,12,9,53,41,8,9,186,97,1617,285,914,156,1615,243
0500000US02130,02130,"Ketchikan Gateway Borough, Alaska",6567,301,4985,377,3777,319,1208,258,893,225,172,99,70,70,69,72,4,6,120,62,82,55,0,78,0,78,0,78,38,38,37,34,18,20,0,78,756,201,194,109,457,251
0500000US02150,02150,"Kodiak Island Borough, Alaska",6900,318,5567,335,4103,310,1464,252,1121,210,72,53,218,130,23,27,30,30,45,54,8,14,37,51,0,78,0,78,0,78,5,10,43,54,41,69,684,220,200,79,315,159
0500000US02164,02164,"Lake and Peninsula Borough, Alaska",674,79,156,43,122,34,34,19,34,19,0,78,0,78,0,78,0,78,15,24,15,24,0,78,0,78,0,78,0,78,0,78,14,11,8,6,227,44,173,43,81,30
0500000US02170,02170,"Matanuska-Susitna Borough, Alaska",36949,742,31509,765,26124,781,5385,459,4113,437,607,147,185,83,103,47,377,120,222,77,197,71,0,78,5,7,20,33,0,78,18,17,98,54,117,51,836,156,1692,235,2457,361
0500000US02180,02180,"Nome Census Area, Alaska",3398,194,1164,207,770,144,394,154,322,152,67,51,3,4,0,78,2,3,9,12,9,12,0,78,0,78,0,78,0,78,33,30,5,8,46,40,1312,171,626,73,203,88
0500000US02185,02185,"North Slope Borough, Alaska",3846,286,1697,264,734,195,963,182,645,163,173,96,66,35,20,22,59,97,81,72,81,72,0,78,0,78,0,78,0,78,205,105,0,78,0,78,1471,324,246,80,146,106
0500000US02188,02188,"Northwest Arctic Borough, Alaska",2437,153,521,88,318,57,203,66,151,61,31,19,21,18,0,78,0,78,18,28,16,27,0,78,2,7,0,78,0,78,67,29,0,78,15,12,1190,169,382,61,244,231
0500000US02195,02195,"Petersburg Census Area, Alaska",1885,159,1167,129,937,147,230,67,151,61,62,47,15,23,0,78,2,6,0,78,0,78,0,78,0,78,0,78,0,78,0,78,0,78,54,63,384,150,90,59,190,87
0500000US02198,02198,"Prince of Wales-Hyder Census Area, Alaska",2364,113,1583,133,1228,128,355,71,266,71,48,26,19,13,22,17,0,78,22,20,3,6,0,78,0,78,0,78,19,19,3,4,0,78,17,12,602,115,77,39,60,27
0500000US02220,02220,"Sitka City and Borough, Alaska",4873,275,3678,322,2885,325,793,214,733,197,28,38,0,78,32,50,0,78,65,66,65,66,0,78,0,78,0,78,0,78,3,6,0,78,218,99,612,166,104,71,193,88
0500000US02230,02230,"Skagway Municipality, Alaska",639,153,361,110,317,88,44,38,42,37,2,4,0,78,0,78,0,78,5,8,5,8,0,78,0,78,0,78,0,78,0,78,0,78,17,18,211,177,0,78,45,50
0500000US02240,02240,"Southeast Fairbanks Census Area, Alaska",3189,236,2442,308,1930,278,512,140,384,112,100,74,4,10,22,19,2,5,16,15,16,15,0,78,0,78,0,78,0,78,0,78,0,78,20,24,183,56,66,47,462,432
0500000US02261,02261,"Valdez-Cordova Census Area, Alaska",4301,238,3154,293,2832,283,322,114,244,108,29,25,49,56,0,78,0,78,14,18,14,18,0,78,0,78,0,78,0,78,44,43,0,78,18,28,540,139,99,52,432,263
0500000US02270,02270,"Wade Hampton Census Area, Alaska",1989,92,81,27,64,20,17,13,7,8,6,6,2,6,0,78,2,3,1,3,1,3,0,78,0,78,0,78,0,78,0,78,3,4,8,6,1053,88,796,77,47,23
0500000US02275,02275,"Wrangell City and Borough, Alaska",1110,139,847,144,752,127,95,66,72,55,0,78,23,38,0,78,0,78,14,21,0,78,0,78,0,78,0,78,14,21,0,78,20,39,6,8,97,40,69,46,57,32
0500000US02282,02282,"Yakutat City and Borough, Alaska",473,89,308,85,178,47,130,81,92,42,38,73,0,78,0,78,0,78,6,6,0,78,4,6,0,78,0,78,2,3,0,78,0,78,2,2,98,74,31,24,28,22
0500000US02290,02290,"Yukon-Koyukuk Census Area, Alaska",1879,102,720,75,520,66,200,59,160,53,17,18,18,16,5,7,0,78,5,6,5,6,0,78,0,78,0,78,0,78,6,6,13,10,16,14,659,72,323,46,137,42
0500000US04001,04001,"Apache County, Arizona",18740,693,16483,693,14567,803,1916,348,1417,275,369,176,103,46,20,27,7,13,136,89,136,89,0,101,0,101,0,101,0,101,0,101,35,40,50,44,1056,274,251,108,729,191
0500000US04003,04003,"Cochise County, Arizona",51131,1361,45774,1310,39986,1311,5788,788,4589,658,643,195,160,85,318,410,78,64,160,97,160,97,0,101,0,101,0,101,0,101,0,101,383,142,165,114,1735,363,430,130,2484,352
0500000US04005,04005,"Coconino County, Arizona",63974,1300,51349,1569,43084,1441,8265,827,6514,743,1095,271,315,134,226,144,115,77,761,200,750,203,11,17,0,101,0,101,0,101,148,144,258,141,1852,330,5260,630,370,168,3976,453
0500000US04007,04007,"Gila County, Arizona",17827,741,16041,856,14169,839,1872,385,1447,329,257,157,18,18,46,50,104,86,50,57,38,53,0,101,12,20,0,101,0,101,0,101,76,85,189,196,510,171,168,99,793,207
0500000US04009,04009,"Graham County, Arizona",12143,586,10724,571,8774,535,1950,343,1366,307,218,100,203,107,129,69,34,34,243,127,243,127,0,101,0,101,0,101,0,101,0,101,45,47,103,91,500,203,14,18,514,167
0500000US04011,04011,"Greenlee County, Arizona",3092,225,2841,230,2441,224,400,107,332,84,51,43,17,28,0,101,0,101,41,42,41,42,0,101,0,101,0,101,0,101,0,101,39,28,7,12,56,40,20,30,88,47
0500000US04012,04012,"La Paz County, Arizona",6821,476,5753,441,4881,464,872,297,649,283,123,85,80,73,0,101,20,30,19,23,19,23,0,101,0,101,0,101,0,101,0,101,50,59,99,84,423,168,134,105,343,223
0500000US04013,04013,"Maricopa County, Arizona",1702892,5948,1500480,6789,1291456,6258,209024,3815,164059,3660,25371,1474,10921,1112,4748,850,3925,557,40361,1615,38385,1566,865,251,578,175,526,223,7,12,1022,247,7977,681,13820,789,28246,1454,17417,1181,93569,2605
0500000US04015,04015,"Mohave County, Arizona",71954,1632,66563,1751,55261,1706,11302,1014,8754,849,1611,426,499,202,367,188,71,52,340,134,255,120,46,39,0,101,0,101,39,36,119,69,549,185,133,81,1343,367,582,164,2325,409
0500000US04017,04017,"Navajo County, Arizona",34787,1034,29527,1017,24494,1030,5033,574,3806,563,737,184,195,91,222,126,73,68,445,160,425,155,5,8,0,101,15,23,0,101,19,33,35,39,200,136,1628,272,295,130,2638,491
0500000US04019,04019,"Pima County, Arizona",417338,2942,362954,2988,318698,3115,44256,1651,34411,1390,6123,689,1811,415,1053,415,858,207,9804,832,9719,830,16,25,52,45,0,101,17,29,226,119,2047,318,5880,623,10507,714,5802,585,20118,1140
0500000US04021,04021,"Pinal County, Arizona",124894,2889,112935,2838,95860,2926,17075,1337,13567,1220,1751,364,770,219,524,207,463,202,261,146,261,146,0,101,0,101,0,101,0,101,36,43,690,221,453,281,1982,409,1331,302,7206,811
0500000US04023,04023,"Santa Cruz County, Arizona",16671,712,15259,717,13356,775,1903,379,1530,361,160,95,149,102,47,46,17,28,41,31,41,31,0,101,0,101,0,101,0,101,0,101,44,64,14,17,399,161,189,126,725,192
0500000US04025,04025,"Yavapai County, Arizona",83669,1537,73232,1506,62296,1629,10936,1306,9410,1141,956,306,256,139,198,111,116,91,71,45,62,44,0,101,9,18,0,101,0,101,248,195,401,160,567,217,2291,368,496,158,6363,619
0500000US04027,04027,"Yuma County, Arizona",69801,1506,62665,1386,52904,1572,9761,847,7285,730,1515,355,614,212,82,52,265,149,1121,344,1099,340,22,31,0,101,0,101,0,101,179,119,448,153,363,167,1948,451,617,191,2460,494
